train_start,train_end,val_start,val_end,train_size,val_size,pos_weight,signals,capital
2025-06-20 20:57:00,2025-06-22 02:54:00,2025-06-22 02:57:00,2025-06-22 14:54:00,600,240,9.090909090909092,47,3.095498243328781e-25
2025-06-20 23:57:00,2025-06-22 05:54:00,2025-06-22 05:57:00,2025-06-22 17:54:00,600,240,7.142857142857143,102,2.564816912930234e-25
2025-06-21 02:57:00,2025-06-22 08:54:00,2025-06-22 08:57:00,2025-06-22 20:54:00,600,240,7.407407407407407,163,1.9275354831396766e-25
2025-06-21 05:57:00,2025-06-22 11:54:00,2025-06-22 11:57:00,2025-06-22 23:54:00,600,240,6.521739130434782,211,1.572784511171327e-25
2025-06-21 08:57:00,2025-06-22 14:54:00,2025-06-22 14:57:00,2025-06-23 02:54:00,600,240,6.666666666666667,35,1.5096149720639559e-25
2025-06-21 11:57:00,2025-06-22 17:54:00,2025-06-22 17:57:00,2025-06-23 05:54:00,600,240,5.769230769230769,124,1.4583896350435617e-25
2025-06-21 14:57:00,2025-06-22 20:54:00,2025-06-22 20:57:00,2025-06-23 08:54:00,600,240,5.0,76,1.4170594515731357e-25
2025-06-21 17:57:00,2025-06-22 23:54:00,2025-06-22 23:57:00,2025-06-23 11:54:00,600,240,4.195804195804196,71,1.3567446510278433e-25
2025-06-21 20:57:00,2025-06-23 02:54:00,2025-06-23 02:57:00,2025-06-23 14:54:00,600,240,3.896103896103896,107,1.2898195411838136e-25
2025-06-21 23:57:00,2025-06-23 05:54:00,2025-06-23 05:57:00,2025-06-23 17:54:00,600,240,3.7974683544303796,178,1.1539662722500192e-25
2025-06-22 02:57:00,2025-06-23 08:54:00,2025-06-23 08:57:00,2025-06-23 20:54:00,600,240,4.285714285714286,8,1.1539662722500192e-25
2025-06-22 05:57:00,2025-06-23 11:54:00,2025-06-23 11:57:00,2025-06-23 23:54:00,600,240,5.084745762711864,2,1.1539662722500192e-25
2025-06-22 08:57:00,2025-06-23 14:54:00,2025-06-23 14:57:00,2025-06-24 02:54:00,600,240,4.285714285714286,3,1.175794705076535e-25
2025-06-22 11:57:00,2025-06-23 17:54:00,2025-06-23 17:57:00,2025-06-24 05:54:00,600,240,3.75,0,1.175794705076535e-25
2025-06-22 14:57:00,2025-06-23 20:54:00,2025-06-23 20:57:00,2025-06-24 08:54:00,600,240,3.278688524590164,19,1.1497814197644948e-25
2025-06-22 17:57:00,2025-06-23 23:54:00,2025-06-23 23:57:00,2025-06-24 11:54:00,600,240,3.225806451612903,4,1.1427366950305392e-25
2025-06-22 20:57:00,2025-06-24 02:54:00,2025-06-24 02:57:00,2025-06-24 14:54:00,600,240,3.4285714285714284,3,1.1446761580355937e-25
2025-06-22 23:57:00,2025-06-24 05:54:00,2025-06-24 05:57:00,2025-06-24 17:54:00,600,240,3.6144578313253013,1,1.1460715808216419e-25
2025-06-23 02:57:00,2025-06-24 08:54:00,2025-06-24 08:57:00,2025-06-24 20:54:00,600,240,3.75,0,1.1460715808216419e-25
2025-06-23 05:57:00,2025-06-24 11:54:00,2025-06-24 11:57:00,2025-06-24 23:54:00,600,240,4.285714285714286,0,1.1460715808216419e-25
2025-06-23 08:57:00,2025-06-24 14:54:00,2025-06-24 14:57:00,2025-06-25 02:54:00,600,240,3.7735849056603774,0,1.1460715808216419e-25
2025-06-23 11:57:00,2025-06-24 17:54:00,2025-06-24 17:57:00,2025-06-25 05:54:00,600,240,3.35195530726257,3,1.1460715808216419e-25
2025-06-23 14:57:00,2025-06-24 20:54:00,2025-06-24 20:57:00,2025-06-25 08:54:00,600,240,3.5714285714285716,0,1.1460715808216419e-25
2025-06-23 17:57:00,2025-06-24 23:54:00,2025-06-24 23:57:00,2025-06-25 11:54:00,600,240,4.109589041095891,0,1.1460715808216419e-25
2025-06-23 20:57:00,2025-06-25 02:54:00,2025-06-25 02:57:00,2025-06-25 14:54:00,600,240,4.3478260869565215,24,1.1404259640854178e-25
2025-06-23 23:57:00,2025-06-25 05:54:00,2025-06-25 05:57:00,2025-06-25 17:54:00,600,240,5.0,0,1.1404259640854178e-25
2025-06-24 02:57:00,2025-06-25 08:54:00,2025-06-25 08:57:00,2025-06-25 20:54:00,600,240,4.444444444444445,182,9.988158901730867e-26
2025-06-24 05:57:00,2025-06-25 11:54:00,2025-06-25 11:57:00,2025-06-25 23:54:00,600,240,4.444444444444445,2,9.988158901730867e-26
2025-06-24 08:57:00,2025-06-25 14:54:00,2025-06-25 14:57:00,2025-06-26 02:54:00,600,240,4.25531914893617,135,9.228851539877159e-26
2025-06-24 11:57:00,2025-06-25 17:54:00,2025-06-25 17:57:00,2025-06-26 05:54:00,600,240,3.821656050955414,0,9.228851539877159e-26
2025-06-24 14:57:00,2025-06-25 20:54:00,2025-06-25 20:57:00,2025-06-26 08:54:00,600,240,4.109589041095891,30,9.13915263902759e-26
2025-06-24 17:57:00,2025-06-25 23:54:00,2025-06-25 23:57:00,2025-06-26 11:54:00,600,240,4.477611940298507,27,8.991399229949959e-26
2025-06-24 20:57:00,2025-06-26 02:54:00,2025-06-26 02:57:00,2025-06-26 14:54:00,600,240,4.25531914893617,38,8.811599766384742e-26
2025-06-24 23:57:00,2025-06-26 05:54:00,2025-06-26 05:57:00,2025-06-26 17:54:00,600,240,4.511278195488722,51,8.666142079799302e-26
2025-06-25 02:57:00,2025-06-26 08:54:00,2025-06-26 08:57:00,2025-06-26 20:54:00,600,240,5.0,72,8.353524609440415e-26
2025-06-25 05:57:00,2025-06-26 11:54:00,2025-06-26 11:57:00,2025-06-26 23:54:00,600,240,5.0,101,8.007299680419939e-26
2025-06-25 08:57:00,2025-06-26 14:54:00,2025-06-26 14:57:00,2025-06-27 02:54:00,600,240,5.357142857142857,68,7.697129199900164e-26
2025-06-25 11:57:00,2025-06-26 17:54:00,2025-06-26 17:57:00,2025-06-27 05:54:00,600,240,5.769230769230769,70,7.306401901963234e-26
2025-06-25 14:57:00,2025-06-26 20:54:00,2025-06-26 20:57:00,2025-06-27 08:54:00,600,240,6.666666666666667,103,6.835374846453094e-26
2025-06-25 17:57:00,2025-06-26 23:54:00,2025-06-26 23:57:00,2025-06-27 11:54:00,600,240,8.333333333333334,25,6.840032745473649e-26
2025-06-25 20:57:00,2025-06-27 02:54:00,2025-06-27 02:57:00,2025-06-27 14:54:00,600,240,8.219178082191782,63,6.585577379434934e-26
2025-06-25 23:57:00,2025-06-27 05:54:00,2025-06-27 05:57:00,2025-06-27 17:54:00,600,240,8.955223880597014,79,6.458888690382863e-26
2025-06-26 02:57:00,2025-06-27 08:54:00,2025-06-27 08:57:00,2025-06-27 20:54:00,600,240,11.538461538461538,50,6.479793834008834e-26
2025-06-26 05:57:00,2025-06-27 11:54:00,2025-06-27 11:57:00,2025-06-27 23:54:00,600,240,10.344827586206897,71,6.415672032226306e-26
2025-06-26 08:57:00,2025-06-27 14:54:00,2025-06-27 14:57:00,2025-06-28 02:54:00,600,240,10.169491525423728,12,6.416509816122846e-26
2025-06-26 11:57:00,2025-06-27 17:54:00,2025-06-27 17:57:00,2025-06-28 05:54:00,600,240,7.5,3,6.416509816122846e-26
2025-06-26 14:57:00,2025-06-27 20:54:00,2025-06-27 20:57:00,2025-06-28 08:54:00,600,240,7.792207792207792,0,6.416509816122846e-26
2025-06-26 17:57:00,2025-06-27 23:54:00,2025-06-27 23:57:00,2025-06-28 11:54:00,600,240,8.695652173913043,3,6.400252566393684e-26
2025-06-26 20:57:00,2025-06-28 02:54:00,2025-06-28 02:57:00,2025-06-28 14:54:00,600,240,9.23076923076923,0,6.400252566393684e-26
2025-06-26 23:57:00,2025-06-28 05:54:00,2025-06-28 05:57:00,2025-06-28 17:54:00,600,240,9.523809523809524,0,6.400252566393684e-26
2025-06-27 02:57:00,2025-06-28 08:54:00,2025-06-28 08:57:00,2025-06-28 20:54:00,600,240,11.320754716981131,0,6.400252566393684e-26
2025-06-27 05:57:00,2025-06-28 11:54:00,2025-06-28 11:57:00,2025-06-28 23:54:00,600,240,11.764705882352942,0,6.400252566393684e-26
2025-06-27 08:57:00,2025-06-28 14:54:00,2025-06-28 14:57:00,2025-06-29 02:54:00,600,240,13.043478260869565,0,6.400252566393684e-26
2025-06-27 11:57:00,2025-06-28 17:54:00,2025-06-28 17:57:00,2025-06-29 05:54:00,600,240,13.953488372093023,1,6.39671470098274e-26
2025-06-27 14:57:00,2025-06-28 20:54:00,2025-06-28 20:57:00,2025-06-29 08:54:00,600,240,15.789473684210526,0,6.39671470098274e-26
2025-06-27 17:57:00,2025-06-28 23:54:00,2025-06-28 23:57:00,2025-06-29 11:54:00,600,240,35.294117647058826,0,6.39671470098274e-26
2025-06-27 20:57:00,2025-06-29 02:54:00,2025-06-29 02:57:00,2025-06-29 14:54:00,600,240,66.66666666666667,0,6.39671470098274e-26
2025-06-27 23:57:00,2025-06-29 05:54:00,2025-06-29 05:57:00,2025-06-29 17:54:00,600,240,66.66666666666667,0,6.39671470098274e-26
2025-06-28 02:57:00,2025-06-29 08:54:00,2025-06-29 08:57:00,2025-06-29 20:54:00,600,240,40.0,0,6.39671470098274e-26
2025-06-28 05:57:00,2025-06-29 11:54:00,2025-06-29 11:57:00,2025-06-29 23:54:00,600,240,19.35483870967742,14,6.40710631943343e-26
2025-06-28 08:57:00,2025-06-29 14:54:00,2025-06-29 14:57:00,2025-06-30 02:54:00,600,240,19.35483870967742,23,6.432161131574966e-26
2025-06-28 11:57:00,2025-06-29 17:54:00,2025-06-29 17:57:00,2025-06-30 05:54:00,600,240,18.75,13,6.438432020543595e-26
2025-06-28 14:57:00,2025-06-29 20:54:00,2025-06-29 20:57:00,2025-06-30 08:54:00,600,240,17.142857142857142,4,6.474296538808116e-26
2025-06-28 17:57:00,2025-06-29 23:54:00,2025-06-29 23:57:00,2025-06-30 11:54:00,600,240,9.67741935483871,1,6.482390932674635e-26
2025-06-28 20:57:00,2025-06-30 02:54:00,2025-06-30 02:57:00,2025-06-30 14:54:00,600,240,8.333333333333334,1,6.450184737147395e-26
2025-06-28 23:57:00,2025-06-30 05:54:00,2025-06-30 05:57:00,2025-06-30 17:54:00,600,240,8.333333333333334,4,6.34984684743056e-26
2025-06-29 02:57:00,2025-06-30 08:54:00,2025-06-30 08:57:00,2025-06-30 20:54:00,600,240,8.571428571428571,25,6.238595029999433e-26
2025-06-29 05:57:00,2025-06-30 11:54:00,2025-06-30 11:57:00,2025-06-30 23:54:00,600,240,7.792207792207792,87,5.935907963509524e-26
2025-06-29 08:57:00,2025-06-30 14:54:00,2025-06-30 14:57:00,2025-07-01 02:54:00,600,240,8.571428571428571,129,5.532093569684315e-26
2025-06-29 11:57:00,2025-06-30 17:54:00,2025-06-30 17:57:00,2025-07-01 05:54:00,600,240,8.108108108108109,127,4.982898427130679e-26
2025-06-29 14:57:00,2025-06-30 20:54:00,2025-06-30 20:57:00,2025-07-01 08:54:00,600,240,7.407407407407407,186,4.4257276627684236e-26
2025-06-29 17:57:00,2025-06-30 23:54:00,2025-06-30 23:57:00,2025-07-01 11:54:00,600,240,6.976744186046512,147,4.137588236234006e-26
2025-06-29 20:57:00,2025-07-01 02:54:00,2025-07-01 02:57:00,2025-07-01 14:54:00,600,240,6.896551724137931,196,3.528061353126522e-26
2025-06-29 23:57:00,2025-07-01 05:54:00,2025-07-01 05:57:00,2025-07-01 17:54:00,600,240,10.714285714285714,0,3.528061353126522e-26
2025-06-30 02:57:00,2025-07-01 08:54:00,2025-07-01 08:57:00,2025-07-01 20:54:00,600,240,11.538461538461538,17,3.394337701276228e-26
2025-06-30 05:57:00,2025-07-01 11:54:00,2025-07-01 11:57:00,2025-07-01 23:54:00,600,240,11.320754716981131,22,3.264510133481568e-26
2025-06-30 08:57:00,2025-07-01 14:54:00,2025-07-01 14:57:00,2025-07-02 02:54:00,600,240,8.695652173913043,82,3.107184295395215e-26
2025-06-30 11:57:00,2025-07-01 17:54:00,2025-07-01 17:57:00,2025-07-02 05:54:00,600,240,8.219178082191782,21,3.101805951533045e-26
2025-06-30 14:57:00,2025-07-01 20:54:00,2025-07-01 20:57:00,2025-07-02 08:54:00,600,240,7.317073170731708,16,3.069719707792528e-26
2025-06-30 17:57:00,2025-07-01 23:54:00,2025-07-01 23:57:00,2025-07-02 11:54:00,600,240,9.23076923076923,2,3.065322339887312e-26
2025-06-30 20:57:00,2025-07-02 02:54:00,2025-07-02 02:57:00,2025-07-02 14:54:00,600,240,7.407407407407407,2,3.065322339887312e-26
2025-06-30 23:57:00,2025-07-02 05:54:00,2025-07-02 05:57:00,2025-07-02 17:54:00,600,240,6.666666666666667,0,3.065322339887312e-26
2025-07-01 02:57:00,2025-07-02 08:54:00,2025-07-02 08:57:00,2025-07-02 20:54:00,600,240,5.405405405405405,0,3.065322339887312e-26
2025-07-01 05:57:00,2025-07-02 11:54:00,2025-07-02 11:57:00,2025-07-02 23:54:00,600,240,5.405405405405405,0,3.065322339887312e-26
2025-07-01 08:57:00,2025-07-02 14:54:00,2025-07-02 14:57:00,2025-07-03 02:54:00,600,240,4.444444444444445,5,3.0457163776444477e-26
2025-07-01 11:57:00,2025-07-02 17:54:00,2025-07-02 17:57:00,2025-07-03 05:54:00,600,240,3.7974683544303796,101,2.940748511562946e-26
2025-07-01 14:57:00,2025-07-02 20:54:00,2025-07-02 20:57:00,2025-07-03 08:54:00,600,240,4.026845637583893,131,2.8068072790426007e-26
2025-07-01 17:57:00,2025-07-02 23:54:00,2025-07-02 23:57:00,2025-07-03 11:54:00,600,240,4.3478260869565215,10,2.8066089519610357e-26
2025-07-01 20:57:00,2025-07-03 02:54:00,2025-07-03 02:57:00,2025-07-03 14:54:00,600,240,4.724409448818897,0,2.8066089519610357e-26
2025-07-01 23:57:00,2025-07-03 05:54:00,2025-07-03 05:57:00,2025-07-03 17:54:00,600,240,4.225352112676056,0,2.8066089519610357e-26
2025-07-02 02:57:00,2025-07-03 08:54:00,2025-07-03 08:57:00,2025-07-03 20:54:00,600,240,4.615384615384615,22,2.768022101095973e-26
2025-07-02 05:57:00,2025-07-03 11:54:00,2025-07-03 11:57:00,2025-07-03 23:54:00,600,240,4.918032786885246,2,2.764630251033079e-26
2025-07-02 08:57:00,2025-07-03 14:54:00,2025-07-03 14:57:00,2025-07-04 02:54:00,600,240,5.128205128205129,22,2.780694601066894e-26
2025-07-02 11:57:00,2025-07-03 17:54:00,2025-07-03 17:57:00,2025-07-04 05:54:00,600,240,4.6875,0,2.780694601066894e-26
2025-07-02 14:57:00,2025-07-03 20:54:00,2025-07-03 20:57:00,2025-07-04 08:54:00,600,240,5.607476635514018,10,2.7667970229895114e-26
2025-07-02 17:57:00,2025-07-03 23:54:00,2025-07-03 23:57:00,2025-07-04 11:54:00,600,240,7.228915662650603,12,2.758145303371433e-26
2025-07-02 20:57:00,2025-07-04 02:54:00,2025-07-04 02:57:00,2025-07-04 14:54:00,600,240,7.792207792207792,12,2.690435568148197e-26
2025-07-02 23:57:00,2025-07-04 05:54:00,2025-07-04 05:57:00,2025-07-04 17:54:00,600,240,7.6923076923076925,32,2.588584342209235e-26
2025-07-03 02:57:00,2025-07-04 08:54:00,2025-07-04 08:57:00,2025-07-04 20:54:00,600,240,7.317073170731708,71,2.315575768302115e-26
2025-07-03 05:57:00,2025-07-04 11:54:00,2025-07-04 11:57:00,2025-07-04 23:54:00,600,240,9.375,49,2.170477789567194e-26
2025-07-03 08:57:00,2025-07-04 14:54:00,2025-07-04 14:57:00,2025-07-05 02:54:00,600,240,11.320754716981131,0,2.170477789567194e-26
2025-07-03 11:57:00,2025-07-04 17:54:00,2025-07-04 17:57:00,2025-07-05 05:54:00,600,240,11.11111111111111,6,2.1671553914387142e-26
2025-07-03 14:57:00,2025-07-04 20:54:00,2025-07-04 20:57:00,2025-07-05 08:54:00,600,240,13.636363636363637,0,2.1671553914387142e-26
2025-07-03 17:57:00,2025-07-04 23:54:00,2025-07-04 23:57:00,2025-07-05 11:54:00,600,240,13.953488372093023,0,2.1671553914387142e-26
2025-07-03 20:57:00,2025-07-05 02:54:00,2025-07-05 02:57:00,2025-07-05 14:54:00,600,240,15.0,0,2.1671553914387142e-26
2025-07-03 23:57:00,2025-07-05 05:54:00,2025-07-05 05:57:00,2025-07-05 17:54:00,600,240,14.634146341463415,0,2.1671553914387142e-26
2025-07-04 02:57:00,2025-07-05 08:54:00,2025-07-05 08:57:00,2025-07-05 20:54:00,600,240,15.0,0,2.1671553914387142e-26
2025-07-04 05:57:00,2025-07-05 11:54:00,2025-07-05 11:57:00,2025-07-05 23:54:00,600,240,15.0,0,2.1671553914387142e-26
2025-07-04 08:57:00,2025-07-05 14:54:00,2025-07-05 14:57:00,2025-07-06 02:54:00,600,240,16.666666666666668,0,2.1671553914387142e-26
2025-07-04 11:57:00,2025-07-05 17:54:00,2025-07-05 17:57:00,2025-07-06 05:54:00,600,240,16.666666666666668,0,2.1671553914387142e-26
2025-07-04 14:57:00,2025-07-05 20:54:00,2025-07-05 20:57:00,2025-07-06 08:54:00,600,240,16.666666666666668,0,2.1671553914387142e-26
2025-07-04 17:57:00,2025-07-05 23:54:00,2025-07-05 23:57:00,2025-07-06 11:54:00,600,240,21.428571428571427,0,2.1671553914387142e-26
2025-07-04 20:57:00,2025-07-06 02:54:00,2025-07-06 02:57:00,2025-07-06 14:54:00,600,240,33.333333333333336,0,2.1671553914387142e-26
2025-07-04 23:57:00,2025-07-06 05:54:00,2025-07-06 05:57:00,2025-07-06 17:54:00,600,240,75.0,4,2.165679209886483e-26
2025-07-05 02:57:00,2025-07-06 08:54:00,2025-07-06 08:57:00,2025-07-06 20:54:00,600,240,300.0,63,2.1597296830794768e-26
2025-07-05 05:57:00,2025-07-06 11:54:00,2025-07-06 11:57:00,2025-07-06 23:54:00,600,240,600.0,47,2.146101712497576e-26
2025-07-05 08:57:00,2025-07-06 14:54:00,2025-07-06 14:57:00,2025-07-07 02:54:00,600,240,37.5,0,2.146101712497576e-26
2025-07-05 11:57:00,2025-07-06 17:54:00,2025-07-06 17:57:00,2025-07-07 05:54:00,600,240,40.0,0,2.146101712497576e-26
2025-07-05 14:57:00,2025-07-06 20:54:00,2025-07-06 20:57:00,2025-07-07 08:54:00,600,240,21.428571428571427,1,2.146101712497576e-26
2025-07-05 17:57:00,2025-07-06 23:54:00,2025-07-06 23:57:00,2025-07-07 11:54:00,600,240,16.666666666666668,0,2.146101712497576e-26
2025-07-05 20:57:00,2025-07-07 02:54:00,2025-07-07 02:57:00,2025-07-07 14:54:00,600,240,10.909090909090908,13,2.1432316270804226e-26
2025-07-05 23:57:00,2025-07-07 05:54:00,2025-07-07 05:57:00,2025-07-07 17:54:00,600,240,10.909090909090908,8,2.1467718368424327e-26
2025-07-06 02:57:00,2025-07-07 08:54:00,2025-07-07 08:57:00,2025-07-07 20:54:00,600,240,10.909090909090908,44,2.046484471095136e-26
2025-07-06 05:57:00,2025-07-07 11:54:00,2025-07-07 11:57:00,2025-07-07 23:54:00,600,240,10.909090909090908,68,1.9100640657200208e-26
2025-07-06 08:57:00,2025-07-07 14:54:00,2025-07-07 14:57:00,2025-07-08 02:54:00,600,240,9.523809523809524,54,1.8152668919373656e-26
2025-07-06 11:57:00,2025-07-07 17:54:00,2025-07-07 17:57:00,2025-07-08 05:54:00,600,240,9.090909090909092,34,1.782797239602947e-26
2025-07-06 14:57:00,2025-07-07 20:54:00,2025-07-07 20:57:00,2025-07-08 08:54:00,600,240,9.67741935483871,46,1.745145579130867e-26
2025-07-06 17:57:00,2025-07-07 23:54:00,2025-07-07 23:57:00,2025-07-08 11:54:00,600,240,8.571428571428571,47,1.7049961324912675e-26
2025-07-06 20:57:00,2025-07-08 02:54:00,2025-07-08 02:57:00,2025-07-08 14:54:00,600,240,10.0,7,1.7049961324912675e-26
2025-07-06 23:57:00,2025-07-08 05:54:00,2025-07-08 05:57:00,2025-07-08 17:54:00,600,240,10.909090909090908,2,1.7049961324912675e-26
2025-07-07 02:57:00,2025-07-08 08:54:00,2025-07-08 08:57:00,2025-07-08 20:54:00,600,240,16.216216216216218,1,1.7049961324912675e-26
2025-07-07 05:57:00,2025-07-08 11:54:00,2025-07-08 11:57:00,2025-07-08 23:54:00,600,240,12.5,1,1.7049961324912675e-26
2025-07-07 08:57:00,2025-07-08 14:54:00,2025-07-08 14:57:00,2025-07-09 02:54:00,600,240,11.320754716981131,3,1.7049961324912675e-26
2025-07-07 11:57:00,2025-07-08 17:54:00,2025-07-08 17:57:00,2025-07-09 05:54:00,600,240,8.219178082191782,7,1.6976904431498084e-26
2025-07-07 14:57:00,2025-07-08 20:54:00,2025-07-08 20:57:00,2025-07-09 08:54:00,600,240,9.23076923076923,0,1.6976904431498084e-26
2025-07-07 17:57:00,2025-07-08 23:54:00,2025-07-08 23:57:00,2025-07-09 11:54:00,600,240,9.23076923076923,4,1.6948562556395024e-26
2025-07-07 20:57:00,2025-07-09 02:54:00,2025-07-09 02:57:00,2025-07-09 14:54:00,600,240,10.526315789473685,2,1.6948562556395024e-26
2025-07-07 23:57:00,2025-07-09 05:54:00,2025-07-09 05:57:00,2025-07-09 17:54:00,600,240,10.526315789473685,0,1.6948562556395024e-26
2025-07-08 02:57:00,2025-07-09 08:54:00,2025-07-09 08:57:00,2025-07-09 20:54:00,600,240,11.11111111111111,0,1.6948562556395024e-26
2025-07-08 05:57:00,2025-07-09 11:54:00,2025-07-09 11:57:00,2025-07-09 23:54:00,600,240,10.0,1,1.6948562556395024e-26
2025-07-08 08:57:00,2025-07-09 14:54:00,2025-07-09 14:57:00,2025-07-10 02:54:00,600,240,8.108108108108109,11,1.6874053310250485e-26
2025-07-08 11:57:00,2025-07-09 17:54:00,2025-07-09 17:57:00,2025-07-10 05:54:00,600,240,7.317073170731708,3,1.6874053310250485e-26
2025-07-08 14:57:00,2025-07-09 20:54:00,2025-07-09 20:57:00,2025-07-10 08:54:00,600,240,5.769230769230769,5,1.6885318614598074e-26
2025-07-08 17:57:00,2025-07-09 23:54:00,2025-07-09 23:57:00,2025-07-10 11:54:00,600,240,6.25,86,1.6376759023577664e-26
2025-07-08 20:57:00,2025-07-10 02:54:00,2025-07-10 02:57:00,2025-07-10 14:54:00,600,240,5.714285714285714,80,1.572871954776771e-26
2025-07-08 23:57:00,2025-07-10 05:54:00,2025-07-10 05:57:00,2025-07-10 17:54:00,600,240,5.714285714285714,40,1.539633432109841e-26
2025-07-09 02:57:00,2025-07-10 08:54:00,2025-07-10 08:57:00,2025-07-10 20:54:00,600,240,5.769230769230769,34,1.520102602863497e-26
2025-07-09 05:57:00,2025-07-10 11:54:00,2025-07-10 11:57:00,2025-07-10 23:54:00,600,240,6.185567010309279,37,1.5008195295330056e-26
2025-07-09 08:57:00,2025-07-10 14:54:00,2025-07-10 14:57:00,2025-07-11 02:54:00,600,240,5.607476635514018,0,1.5008195295330056e-26
2025-07-09 11:57:00,2025-07-10 17:54:00,2025-07-10 17:57:00,2025-07-11 05:54:00,600,240,4.444444444444445,17,1.5008195295330056e-26
2025-07-09 14:57:00,2025-07-10 20:54:00,2025-07-10 20:57:00,2025-07-11 08:54:00,600,240,4.25531914893617,0,1.5008195295330056e-26
2025-07-09 17:57:00,2025-07-10 23:54:00,2025-07-10 23:57:00,2025-07-11 11:54:00,600,240,4.411764705882353,4,1.5008195295330056e-26
2025-07-09 20:57:00,2025-07-11 02:54:00,2025-07-11 02:57:00,2025-07-11 14:54:00,600,240,4.411764705882353,0,1.5008195295330056e-26
2025-07-09 23:57:00,2025-07-11 05:54:00,2025-07-11 05:57:00,2025-07-11 17:54:00,600,240,3.821656050955414,115,1.2927591830273814e-26
2025-07-10 02:57:00,2025-07-11 08:54:00,2025-07-11 08:57:00,2025-07-11 20:54:00,600,240,3.7037037037037037,114,1.2271995613568822e-26
2025-07-10 05:57:00,2025-07-11 11:54:00,2025-07-11 11:57:00,2025-07-11 23:54:00,600,240,3.409090909090909,178,1.1128362520864325e-26
2025-07-10 08:57:00,2025-07-11 14:54:00,2025-07-11 14:57:00,2025-07-12 02:54:00,600,240,3.260869565217391,178,1.0107140081889296e-26
2025-07-10 11:57:00,2025-07-11 17:54:00,2025-07-11 17:57:00,2025-07-12 05:54:00,600,240,3.0,5,1.0107140081889296e-26
2025-07-10 14:57:00,2025-07-11 20:54:00,2025-07-11 20:57:00,2025-07-12 08:54:00,600,240,3.0,21,1.0036681150655084e-26
2025-07-10 17:57:00,2025-07-11 23:54:00,2025-07-11 23:57:00,2025-07-12 11:54:00,600,240,3.5714285714285716,12,1.0005426987239438e-26
2025-07-10 20:57:00,2025-07-12 02:54:00,2025-07-12 02:57:00,2025-07-12 14:54:00,600,240,3.821656050955414,21,9.977130347996713e-27
2025-07-10 23:57:00,2025-07-12 05:54:00,2025-07-12 05:57:00,2025-07-12 17:54:00,600,240,4.195804195804196,61,9.767525785982256e-27
2025-07-11 02:57:00,2025-07-12 08:54:00,2025-07-12 08:57:00,2025-07-12 20:54:00,600,240,5.0,76,9.29753742647208e-27
2025-07-11 05:57:00,2025-07-12 11:54:00,2025-07-12 11:57:00,2025-07-12 23:54:00,600,240,6.896551724137931,91,8.838906607354895e-27
2025-07-11 08:57:00,2025-07-12 14:54:00,2025-07-12 14:57:00,2025-07-13 02:54:00,600,240,7.894736842105263,41,8.748391387709633e-27
2025-07-11 11:57:00,2025-07-12 17:54:00,2025-07-12 17:57:00,2025-07-13 05:54:00,600,240,8.571428571428571,7,8.70412632816177e-27
2025-07-11 14:57:00,2025-07-12 20:54:00,2025-07-12 20:57:00,2025-07-13 08:54:00,600,240,9.836065573770492,2,8.70412632816177e-27
2025-07-11 17:57:00,2025-07-12 23:54:00,2025-07-12 23:57:00,2025-07-13 11:54:00,600,240,12.5,0,8.70412632816177e-27
2025-07-11 20:57:00,2025-07-13 02:54:00,2025-07-13 02:57:00,2025-07-13 14:54:00,600,240,13.953488372093023,0,8.70412632816177e-27
2025-07-11 23:57:00,2025-07-13 05:54:00,2025-07-13 05:57:00,2025-07-13 17:54:00,600,240,15.789473684210526,0,8.70412632816177e-27
2025-07-12 02:57:00,2025-07-13 08:54:00,2025-07-13 08:57:00,2025-07-13 20:54:00,600,240,21.428571428571427,0,8.70412632816177e-27
2025-07-12 05:57:00,2025-07-13 11:54:00,2025-07-13 11:57:00,2025-07-13 23:54:00,600,240,19.35483870967742,0,8.70412632816177e-27
2025-07-12 08:57:00,2025-07-13 14:54:00,2025-07-13 14:57:00,2025-07-14 02:54:00,600,240,12.0,8,8.706159537443798e-27
2025-07-12 11:57:00,2025-07-13 17:54:00,2025-07-13 17:57:00,2025-07-14 05:54:00,600,240,11.11111111111111,4,8.706159537443798e-27
2025-07-12 14:57:00,2025-07-13 20:54:00,2025-07-13 20:57:00,2025-07-14 08:54:00,600,240,10.0,6,8.706159537443798e-27
2025-07-12 17:57:00,2025-07-13 23:54:00,2025-07-13 23:57:00,2025-07-14 11:54:00,600,240,8.823529411764707,0,8.706159537443798e-27
2025-07-12 20:57:00,2025-07-14 02:54:00,2025-07-14 02:57:00,2025-07-14 14:54:00,600,240,7.142857142857143,18,8.585990423498538e-27
2025-07-12 23:57:00,2025-07-14 05:54:00,2025-07-14 05:57:00,2025-07-14 17:54:00,600,240,4.958677685950414,169,7.270658485235584e-27
2025-07-13 02:57:00,2025-07-14 08:54:00,2025-07-14 08:57:00,2025-07-14 20:54:00,600,240,4.615384615384615,196,5.7706575151224356e-27
2025-07-13 05:57:00,2025-07-14 11:54:00,2025-07-14 11:57:00,2025-07-14 23:54:00,600,240,4.3478260869565215,172,5.0725767114495495e-27
2025-07-13 08:57:00,2025-07-14 14:54:00,2025-07-14 14:57:00,2025-07-15 02:54:00,600,240,4.195804195804196,159,4.2850994447235355e-27
